record_id,year,quarter,facility_id,operator,region_code,region_name,commodity,diesel_l,gasoline_l,coal_t,purchased_electricity_kwh,report_basis,source_office,data_status
EC-2025Q3-021,2025,3,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,173748.3,8181.6,2122.6,738147.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-022,2025,3,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,174524.8,22490.8,0,483348.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-023,2025,3,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,58178.7,826.1,0,848133.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-024,2025,3,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,5467.9,1562.9,1245.5,1641472.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-025,2025,3,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,40286.9,12564.4,0,206109.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-026,2025,3,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,134436.4,1027.5,0,503310.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-027,2025,3,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,120462.4,7677.5,0,2075500,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-028,2025,3,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,146432.8,21690.9,1825,830825.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-029,2025,3,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,169787.3,559.8,0,608098.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-030,2025,3,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,58818.7,19082.5,0,267327.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-031,2025,3,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,118007,21284.2,1693.5,1840731.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-032,2025,3,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,141056.3,8880.6,0,1772220.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-033,2025,3,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,74410,12833,0,199076.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-034,2025,3,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,47193.9,711.9,0,1768819.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-035,2025,3,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,147676.6,18489.9,2360.7,2001136.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q3-036,2025,3,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,157833.9,5726.9,0,113477.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-001,2025,4,MGB-FAC-001,Synthetic Mineral Operation 01,R04A,CALABARZON,Gold ore,57587.8,8308.3,0,123112.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-002,2025,4,MGB-FAC-002,Synthetic Mineral Operation 02,R08,Eastern Visayas,Copper concentrate,74691,14883.8,0,2226600.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-003,2025,4,MGB-FAC-003,Synthetic Mineral Operation 03,R13,Caraga,Limestone,87664.2,256.4,1055.3,1077010.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-004,2025,4,MGB-FAC-004,Synthetic Mineral Operation 04,R02,Cagayan Valley,Silica,121544,9199.8,0,1277843.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-005,2025,4,MGB-FAC-005,Synthetic Mineral Operation 05,R06,Western Visayas,Chromite,188420.9,14856.9,0,1937693.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-006,2025,4,MGB-FAC-006,Synthetic Mineral Operation 06,R11,Davao Region,Aggregates,108257.6,17703.6,0,947661.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-007,2025,4,MGB-FAC-007,Synthetic Mineral Operation 07,CAR,Cordillera Administrative Region,Nickel ore,155899.5,1144.8,2283.7,207162.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-008,2025,4,MGB-FAC-008,Synthetic Mineral Operation 08,MIMAROPA,MIMAROPA Region,Gold ore,130856.2,14152.9,0,1500285.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-009,2025,4,MGB-FAC-009,Synthetic Mineral Operation 09,R09,Zamboanga Peninsula,Copper concentrate,115803.2,17658.3,0,876467.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-010,2025,4,MGB-FAC-010,Synthetic Mineral Operation 10,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Limestone,143882.9,3118.3,1633.4,2036012.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-011,2025,4,MGB-FAC-011,Synthetic Mineral Operation 11,R03,Central Luzon,Silica,86199.4,18396.3,0,1994889.7,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-012,2025,4,MGB-FAC-012,Synthetic Mineral Operation 12,R07,Central Visayas,Chromite,40262.3,24769.2,0,604708.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-013,2025,4,MGB-FAC-013,Synthetic Mineral Operation 13,R12,SOCCSKSARGEN,Aggregates,159703.8,19414.1,0,1725089.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-014,2025,4,MGB-FAC-014,Synthetic Mineral Operation 14,R01,Ilocos Region,Nickel ore,40418.3,5394.8,11.1,1018915,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-015,2025,4,MGB-FAC-015,Synthetic Mineral Operation 15,R05,Bicol Region,Gold ore,4314.8,239.3,0,653523.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-016,2025,4,MGB-FAC-016,Synthetic Mineral Operation 16,R10,Northern Mindanao,Copper concentrate,158928.1,2674.1,0,2191409,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-017,2025,4,MGB-FAC-017,Synthetic Mineral Operation 17,NCR,National Capital Region,Limestone,111689.8,18007.6,1139.5,2362414.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-018,2025,4,MGB-FAC-018,Synthetic Mineral Operation 18,R04A,CALABARZON,Silica,163893.5,19085,0,2580397.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-019,2025,4,MGB-FAC-019,Synthetic Mineral Operation 19,R08,Eastern Visayas,Chromite,94905.4,4976.3,0,1813240.1,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-020,2025,4,MGB-FAC-020,Synthetic Mineral Operation 20,R13,Caraga,Aggregates,181545.5,10295.6,0,1526708,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-021,2025,4,MGB-FAC-021,Synthetic Mineral Operation 21,R02,Cagayan Valley,Nickel ore,76005.8,16243.3,630.5,691608.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-022,2025,4,MGB-FAC-022,Synthetic Mineral Operation 22,R06,Western Visayas,Gold ore,4241.6,24746.3,0,1528254.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-023,2025,4,MGB-FAC-023,Synthetic Mineral Operation 23,R11,Davao Region,Copper concentrate,173652,7613.5,0,1945897.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-024,2025,4,MGB-FAC-024,Synthetic Mineral Operation 24,CAR,Cordillera Administrative Region,Limestone,71341.5,13617.9,414.2,1330811.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-025,2025,4,MGB-FAC-025,Synthetic Mineral Operation 25,MIMAROPA,MIMAROPA Region,Silica,157582.5,5898.4,0,168938.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-026,2025,4,MGB-FAC-026,Synthetic Mineral Operation 26,R09,Zamboanga Peninsula,Chromite,85301.7,12504.2,0,384760,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-027,2025,4,MGB-FAC-027,Synthetic Mineral Operation 27,BARMM,Bangsamoro Autonomous Region in Muslim Mindanao,Aggregates,188786.8,21462.2,0,356478,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-028,2025,4,MGB-FAC-028,Synthetic Mineral Operation 28,R03,Central Luzon,Nickel ore,104241.3,4837.5,2312.7,2403513.3,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-029,2025,4,MGB-FAC-029,Synthetic Mineral Operation 29,R07,Central Visayas,Gold ore,128260,17505.7,0,192423.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-030,2025,4,MGB-FAC-030,Synthetic Mineral Operation 30,R12,SOCCSKSARGEN,Copper concentrate,19436,17745.1,0,1057267.4,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-031,2025,4,MGB-FAC-031,Synthetic Mineral Operation 31,R01,Ilocos Region,Limestone,180367.4,17900.9,1483.6,582917.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-032,2025,4,MGB-FAC-032,Synthetic Mineral Operation 32,R05,Bicol Region,Silica,50669.3,2817.3,0,1884323.6,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-033,2025,4,MGB-FAC-033,Synthetic Mineral Operation 33,R10,Northern Mindanao,Chromite,155571.6,22898.8,0,663600.9,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-034,2025,4,MGB-FAC-034,Synthetic Mineral Operation 34,NCR,National Capital Region,Aggregates,18379.4,7445.3,0,463521.8,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-035,2025,4,MGB-FAC-035,Synthetic Mineral Operation 35,R04A,CALABARZON,Nickel ore,172935,7353.8,1890.2,388566.2,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
EC-2025Q4-036,2025,4,MGB-FAC-036,Synthetic Mineral Operation 36,R08,Eastern Visayas,Gold ore,66440.9,4314.1,0,2340591.5,MGB Form 29-18 Quarterly Energy Consumption Report,DENR-MGB,SYNTHETIC_DEMO
